Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
J. Grealish,26,180,84,2017,437,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21
Carvajal,30,173,84,2105,450,73,75,74,74,74,75,78,81,80,81,84,82,84,84,81,84,23
S. Savić,31,187,84,1755,382,56,53,54,54,54,53,59,59,67,59,74,81,74,77,84,77,23
E. Martínez,29,195,84,1457,476,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84
R. Varane,29,191,84,1910,425,68,64,66,66,66,64,70,69,74,69,78,83,78,81,85,81,21
W. Ben Yedder,31,170,84,2102,438,84,84,84,84,84,84,84,84,79,84,65,63,65,61,55,61,19
L. Insigne,31,163,84,2013,416,79,84,83,83,83,84,84,84,81,84,64,61,64,60,47,60,19
M. Hummels,33,191,84,2024,425,72,67,69,69,69,67,74,73,80,73,80,84,80,81,84,81,20
S. de Vrij,30,189,84,1873,409,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22
J. Matip,30,194,84,1899,412,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21
K. Casteels,30,197,84,1301,460,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,85
Canales,31,176,84,2213,468,80,83,82,82,82,83,84,84,84,84,80,80,80,77,71,77,23
Muniain,29,170,84,2088,439,78,83,82,82,82,83,84,84,81,84,71,69,71,67,58,67,20
K. Trippier,31,173,84,2181,445,74,75,75,75,75,75,78,80,82,80,83,82,83,83,80,83,21
L. Bonucci,35,190,84,1947,416,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14
Á. Di María,34,180,84,2142,444,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21
E. Hazard,31,175,84,2045,430,82,83,83,83,83,83,84,84,81,84,65,63,65,60,51,60,20
I. Perišić,33,186,84,2238,472,84,81,81,81,81,81,83,84,83,84,81,80,81,80,78,80,19
E. Džeko,36,193,84,1954,415,84,77,80,80,80,77,81,79,77,79,62,65,62,59,59,59,23
G. Chiellini,37,187,84,1815,397,60,55,54,54,54,55,58,60,64,60,75,78,75,78,84,78,14
R. De Paul,28,180,84,2240,476,79,81,81,81,81,81,84,84,84,84,82,83,82,81,78,81,21
J. Bellingham,19,186,84,2182,469,80,80,81,81,81,80,84,82,85,82,81,84,81,80,80,80,20
F. Chiesa,24,175,84,2073,455,83,84,83,83,83,84,85,86,79,86,71,67,71,67,60,67,19
M. Diaby,22,171,84,1960,429,75,83,80,80,80,83,83,84,77,84,70,65,70,65,52,65,19
J. Tartt,24,178,84,2073,438,86,83,84,84,84,83,86,85,79,85,61,59,61,56,49,56,20
Rafael Leão,23,188,84,1971,428,82,83,82,82,82,83,83,84,74,84,61,56,61,57,48,57,21
J. Koundé,23,181,84,1926,430,66,66,66,66,66,66,71,71,74,71,79,82,79,81,85,81,22
Y. Tielemans,25,176,84,2187,446,79,79,80,80,80,79,84,82,86,82,78,81,78,76,74,76,20
S. Tonali,22,181,84,2225,475,78,78,78,78,78,78,81,81,83,81,83,84,83,82,81,82,19
L. Díaz,25,180,84,2049,440,83,84,83,83,83,84,84,85,77,85,65,61,65,61,52,61,22
Éder Militão,24,186,84,2043,445,70,70,69,69,69,70,71,75,75,75,83,83,83,85,86,85,22
F. Valverde,23,182,84,2192,478,79,80,80,80,80,80,83,83,85,83,83,84,83,83,80,83,20
L. Sané,26,183,84,2086,438,84,84,83,83,83,84,85,85,78,85,67,63,67,63,55,63,21
R. James,22,178,84,2225,477,79,79,79,79,79,79,81,83,82,83,84,82,84,83,82,83,20
A. Bastoni,23,190,84,1890,416,61,63,61,61,61,63,66,70,73,70,82,83,82,83,86,83,20
K. Havertz,23,189,84,2042,434,84,82,82,82,82,82,86,85,81,85,68,66,68,65,59,65,20
João Félix,22,181,84,2110,439,83,84,84,84,84,84,87,85,81,85,67,65,67,63,56,63,23
A. Hakimi,23,181,84,2229,479,80,81,80,80,80,81,82,84,81,84,84,80,84,83,78,83,18
A. Davies,21,185,84,2170,475,80,82,80,80,80,82,83,85,81,85,84,81,84,84,80,84,21
D. Rice,23,185,84,2075,450,72,71,73,73,73,71,77,76,81,76,80,85,80,81,83,81,19
M. Mount,23,180,84,2119,444,81,82,82,82,82,82,86,85,85,85,74,74,74,71,64,71,22
J. Sancho,22,180,84,1977,420,78,83,82,82,82,83,86,86,80,86,67,63,67,61,50,61,21
F. Tomori,24,185,84,1875,419,62,61,60,60,60,61,63,65,67,65,79,79,79,81,86,81,20
F. Kessié,25,183,84,2206,476,80,77,78,78,78,77,82,81,83,81,84,86,84,84,84,84,21
Oyarzabal,25,181,84,2044,428,81,83,82,82,82,83,84,84,78,84,65,62,65,61,52,61,20
L. Pellegrini,26,186,84,2258,475,82,82,82,82,82,82,86,85,86,85,81,82,81,80,78,80,21
W. Ndidi,25,183,84,2087,437,71,68,70,70,70,68,72,72,78,72,81,84,81,81,85,81,22
Marcos Llorente,27,184,84,2244,489,84,83,83,83,83,83,85,85,85,85,85,85,85,84,81,84,22
M. Ødegaard,23,178,84,2109,442,78,82,80,80,80,82,86,85,84,85,75,74,75,72,64,72,22
D. Vlahović,22,190,84,1912,416,86,79,82,82,82,79,80,79,73,79,58,56,58,55,50,55,20
Diego Carlos,29,186,83,1918,417,66,62,65,65,65,62,68,66,72,66,74,80,74,77,83,77,19
Angeliño,25,171,83,2209,461,78,81,79,79,79,81,82,84,82,84,83,81,83,82,77,82,21
O. Dembélé,25,178,83,2002,428,79,83,81,81,81,83,85,86,78,86,67,62,67,62,50,62,20
Marco Asensio,26,182,83,2036,431,81,82,81,81,81,82,84,84,81,84,69,66,69,65,55,65,21
Rúben Neves,25,180,83,2171,444,72,74,75,75,75,74,80,78,84,78,80,83,80,78,77,78,21
Merino,26,189,83,2247,477,83,80,81,81,81,80,83,83,85,83,83,85,83,83,84,83,22
K. Laimer,25,180,83,2156,468,76,78,77,77,77,78,80,81,82,81,84,84,84,83,81,83,21
P. Kimpembe,26,189,83,1943,429,66,64,64,64,64,64,69,71,75,71,81,84,81,83,86,83,21
Fabián,26,189,83,2125,449,79,80,81,81,81,80,84,82,85,82,80,81,80,78,75,78,22
F. Mendy,27,180,83,2158,473,77,78,77,77,77,78,80,82,81,82,84,82,84,83,82,83,20
Ronaldo Cabrais,30,177,83,2098,439,81,83,82,82,82,83,83,83,80,83,68,64,68,63,53,63,23
Gabriel Jesus,25,175,83,2078,440,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20
Unai Simón,25,190,83,1311,457,35,28,31,31,31,28,35,34,37,34,33,36,33,32,33,32,85
V. Osimhen,23,185,83,1999,436,85,79,81,81,81,79,79,79,72,79,62,60,62,60,58,60,21
P. Højbjerg,26,187,83,2108,444,75,73,74,74,74,73,77,76,82,76,79,84,79,78,81,78,20
C. Romero,24,185,83,1874,408,65,59,60,60,60,59,63,64,67,64,77,80,77,79,86,79,20
Raphinha,25,176,83,2129,455,79,83,82,82,82,83,83,84,79,84,72,69,72,68,60,68,20
Carlos Soler,25,180,83,2183,463,78,80,80,80,80,80,83,83,84,83,80,80,80,78,74,78,21
G. Kobel,24,195,83,1251,448,34,32,34,34,34,32,38,36,38,36,31,34,31,30,31,30,84
Pau Torres,25,191,83,1891,413,62,63,63,63,63,63,68,69,74,69,79,83,79,81,85,81,21
C. Gakpo,23,189,83,2057,445,82,83,82,82,82,83,83,84,77,84,67,63,67,62,55,62,20
R. Araujo,23,192,83,1905,420,68,63,64,64,64,63,65,67,69,67,77,79,77,80,84,80,21
R. Kent,40,182,83,2114,444,74,72,74,74,74,72,78,76,82,76,80,83,80,79,81,79,19
D. Zapata,31,189,83,1928,422,83,76,80,80,80,76,79,77,71,77,57,58,57,54,55,54,18
Á. Correa,27,171,83,2140,457,84,84,84,84,84,84,84,84,80,84,71,69,71,68,62,68,22
J. Giménez,27,185,83,1820,402,60,55,56,56,56,55,58,60,65,60,75,78,75,78,85,78,20
T. Lemar,26,171,83,2215,462,80,83,82,82,82,83,86,86,86,86,81,79,81,79,72,79,23
Bremer,25,188,83,1869,412,67,61,63,63,63,61,63,65,67,65,75,78,75,78,84,78,20
J. Cuadrado,34,179,83,2234,478,81,83,81,81,81,83,83,83,82,83,83,81,83,83,79,83,18
P. Zieliński,28,180,83,2132,457,80,82,82,82,82,82,83,83,83,83,81,79,81,79,71,79,20
Jesús Navas,36,172,83,2169,452,76,81,79,79,79,81,82,83,83,83,83,81,83,83,76,83,20
Piqué,35,194,83,1953,415,72,67,69,69,69,67,73,71,78,71,76,83,76,78,83,78,22
K. Schmeichel,35,189,83,1339,450,35,33,35,35,35,33,40,37,41,37,32,37,32,32,31,32,83
J. Henderson,32,182,83,2190,460,79,78,78,78,78,78,82,82,83,82,83,83,83,82,81,82,22
Fernando,34,183,83,2045,440,71,70,72,72,72,70,76,74,81,74,80,83,80,80,83,80,16
L. Hrádecký,32,192,83,1195,439,30,26,29,29,29,26,33,31,34,31,29,31,29,28,28,28,83
David Silva,36,173,83,2015,409,76,80,79,79,79,80,83,83,83,83,69,70,69,64,58,64,21
O. Baumann,32,187,83,1267,456,32,28,30,30,30,28,31,31,32,31,31,32,31,30,32,30,83
A. Griezmann,31,176,83,2235,454,83,83,83,83,83,83,83,83,83,83,73,71,73,71,65,71,23
Luis Alberto,29,183,83,1982,412,75,77,79,79,79,77,83,80,83,80,70,73,70,66,61,66,18
Roberto Firmino,30,181,83,2161,453,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20
J. Stones,28,188,83,1964,430,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20
H. Ziyech,29,181,83,2078,438,79,82,81,81,81,82,83,83,83,83,72,72,72,69,60,69,21
Koke,30,176,83,2192,462,77,78,78,78,78,78,82,83,83,83,83,83,83,82,80,82,23
Ricardo Pereira,28,175,83,2168,459,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23
J. Maddison,25,175,82,2090,436,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22
G. Rulli,30,189,82,1336,459,34,30,32,32,32,30,37,35,36,35,32,34,32,32,31,32,82
A. Kramarić,31,177,82,2041,417,82,81,81,81,81,81,82,82,77,82,61,60,61,57,51,57,22
Rafa,29,172,82,1996,427,77,82,81,81,81,82,82,82,77,82,71,65,71,68,56,68,20
G. Di Lorenzo,28,183,82,2135,459,75,75,74,74,74,75,76,78,77,78,82,80,82,82,80,82,19
David Soria,29,192,82,1279,443,34,28,30,30,30,28,32,31,32,31,29,31,29,29,31,29,82
M. Locatelli,24,185,82,2120,450,76,76,77,77,77,76,80,79,84,79,80,83,80,79,79,79,22
R. Gosens,27,183,82,2193,467,82,79,79,79,79,79,80,82,80,82,82,81,82,82,82,82,23
Gonçalo Guedes,25,179,82,2034,434,83,81,81,81,81,81,81,82,75,82,65,61,65,61,54,61,20
J. Tah,26,195,82,1726,392,59,55,57,57,57,55,61,61,68,61,74,79,74,76,84,76,20
A. Christensen,26,188,82,1775,394,58,61,60,60,60,61,65,67,71,67,77,81,77,79,84,79,19
E. Can,28,186,82,2269,483,82,78,80,80,80,78,82,82,82,82,82,82,82,82,82,82,22
Anderson Talisca,28,190,82,2152,450,82,81,82,82,82,81,82,82,80,82,70,69,70,67,63,67,21
J. Brandt,26,185,82,2027,425,80,81,81,81,81,81,85,84,83,84,71,70,71,67,59,67,22
T. Werner,26,180,82,1994,425,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22
Gayà,27,172,82,2090,451,74,77,75,75,75,77,79,81,81,81,83,82,83,83,79,83,22
Otávio,27,171,82,2116,446,76,80,79,79,79,80,82,82,81,82,76,76,76,73,68,73,22
Grimaldo,26,172,82,2184,461,76,79,78,78,78,79,83,83,83,83,83,81,83,83,77,83,21
R. Guerreiro,28,170,82,2171,454,79,82,82,82,82,82,82,82,82,82,82,82,82,82,73,82,21
A. Onana,26,190,82,1468,471,40,37,39,39,39,37,45,42,45,42,35,39,35,34,34,34,84
M. Ginter,28,191,82,1948,419,71,65,67,67,67,65,71,71,77,71,79,83,79,80,83,80,21
S. Haller,28,190,82,1947,415,82,72,77,77,77,72,78,74,73,74,63,65,63,63,67,63,18
Aritz Elustondo,28,180,82,1820,390,60,59,57,57,57,59,61,64,67,64,79,80,79,80,83,80,20
T. Abraham,24,195,82,1927,424,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21
I. Bennacer,24,175,82,2213,464,75,78,78,78,78,78,82,81,83,81,82,83,82,80,79,80,23
Álex Remiro,27,192,82,1296,449,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83
D. Rojas,26,183,82,2033,426,83,82,82,82,82,82,82,83,75,83,60,56,60,56,49,56,20
F. Wirtz,19,176,82,1994,428,75,81,80,80,80,81,84,84,81,84,71,70,71,67,58,67,21
Antony,22,174,82,2010,436,78,82,80,80,80,82,83,84,76,84,67,63,67,62,53,62,20
D. Núñez,23,186,82,2063,444,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22
N. Schlotterbeck,22,191,82,1975,432,70,67,68,68,68,67,71,71,75,71,77,81,77,79,84,79,21
B. Saka,20,178,82,2101,449,77,81,80,80,80,81,82,83,79,83,78,74,78,76,68,76,19
Dani Olmo,24,179,82,2034,419,77,80,80,80,80,80,85,83,82,83,71,70,71,67,58,67,24
A. Tchouaméni,22,187,82,2142,460,77,76,77,77,77,76,81,79,84,79,81,85,81,81,83,81,19
Ferran Torres,22,184,82,2030,427,83,82,82,82,82,82,84,84,78,84,63,61,63,60,52,60,22
N. Mazraoui,24,183,82,2105,459,77,80,79,79,79,80,82,83,82,83,83,81,83,82,78,82,20
A. Danjuma,25,178,82,2013,436,80,82,81,81,81,82,83,83,76,83,67,63,67,64,55,64,21
A. Ramsdale,24,191,82,1396,455,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83
Lucas Paquetá,24,180,82,2188,461,81,80,81,81,81,80,84,82,83,82,77,78,77,75,74,75,21
D. Dumfries,26,188,82,2061,456,77,73,73,73,73,73,74,78,76,78,82,81,82,83,83,83,22
R. Malinovskyi,29,181,82,2213,465,82,81,82,82,82,81,82,82,82,82,76,78,76,74,73,74,21
R. Jiménez,31,188,82,2073,439,82,79,80,80,80,79,82,82,79,82,67,68,67,64,63,64,21
Josué Chiamulera,30,185,82,1885,405,62,59,59,59,59,59,62,63,66,63,76,79,76,79,82,79,24
Lucas Mantela,22,183,82,1297,444,33,28,32,32,32,28,35,32,35,32,29,32,29,29,32,29,82
B. Chilwell,25,180,82,2106,445,74,76,75,75,75,76,77,80,79,80,82,80,82,82,79,82,19
André Silva,26,185,82,2067,434,84,79,81,81,81,79,83,81,78,81,67,67,67,64,63,64,22
C. Pulisic,23,177,82,1954,413,78,81,80,80,80,81,82,83,75,83,67,60,67,63,51,63,23
J. Pickford,28,185,82,1503,466,39,36,39,39,39,36,46,43,49,43,37,45,37,36,37,36,84
Sergi Darder,28,180,82,2188,472,78,80,80,80,80,80,82,82,82,82,81,82,81,80,77,80,19
W. Orban,29,186,82,1697,367,57,52,53,53,53,52,56,57,62,57,71,76,71,74,82,74,20
I. Gueye,32,174,82,2092,442,73,72,74,74,74,72,76,75,80,75,80,82,80,81,82,81,20
Z. Ibrahimović,40,195,82,1967,402,82,77,80,80,80,77,82,77,75,77,54,59,54,52,55,52,22
Iñigo Martínez,31,182,82,1992,417,67,62,63,63,63,62,66,65,72,65,76,81,76,78,82,78,22
Ł. Fabiański,37,190,82,1260,449,31,28,30,30,30,28,32,31,31,31,27,29,27,27,29,27,82
I. Rakitić,34,184,82,2131,440,79,77,78,78,78,77,82,81,82,81,80,82,80,78,76,78,21
D. Payet,35,175,82,2015,420,80,81,80,80,80,81,82,82,80,82,66,65,66,62,54,62,23
Rui Patrício,34,190,82,1368,457,35,32,34,34,34,32,39,37,38,37,33,36,33,32,33,32,82
O. Giroud,35,192,82,1928,390,82,73,77,77,77,73,78,74,75,74,57,63,57,55,60,55,21
S. Kjær,33,190,82,1871,402,65,58,59,59,59,58,63,63,68,63,74,80,74,77,82,77,21
Yuri Berchiche,32,181,82,2176,462,75,75,74,74,74,75,76,78,78,78,82,81,82,82,82,82,20
T. Alderweireld,33,186,82,1975,409,68,63,65,65,65,63,69,69,75,69,78,82,78,80,82,80,24
M. Arnautović,33,192,82,2110,444,82,79,80,80,80,79,82,82,79,82,67,67,67,64,62,64,24
Azpilicueta,32,178,82,2063,427,69,69,69,69,69,69,74,75,78,75,82,82,82,82,82,82,20
Coutinho,30,172,82,2076,420,78,81,80,80,80,81,82,82,82,82,70,70,70,66,59,66,20
