Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
D. Alaba,30,180,86,2277,475,80,79,79,79,79,79,83,83,85,83,86,86,86,86,86,86,21,1958
R. Sterling,27,170,86,2102,446,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24,1808
R. Mahrez,31,179,86,2063,432,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21,1774
P. Dybala,28,177,86,2108,439,84,86,85,85,85,86,86,86,84,86,68,66,68,64,54,64,17,1813
Thiago Silva,37,183,86,2012,411,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21,1730
W. Szczęsny,32,195,86,1314,462,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,86,1130
K. Trapp,31,189,86,1252,463,33,27,30,30,30,27,32,31,31,31,31,32,31,31,32,31,86,1077
Bruno Fernandes,27,179,86,2305,470,84,83,84,84,84,83,86,86,86,86,81,82,81,79,74,79,24,1982
Parejo,33,182,86,2162,442,79,80,80,80,80,80,85,82,86,82,78,81,78,76,73,76,19,1859
A. Laporte,28,191,86,1962,417,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21,1687
K. Coman,26,179,86,1979,426,83,84,84,84,84,84,86,87,78,87,63,58,63,59,48,59,16,1702
M. Brozović,29,181,86,2227,464,77,77,77,77,77,77,83,81,86,81,84,86,84,84,83,84,20,1915
N. Barella,25,172,86,2296,480,80,82,81,81,81,82,86,86,88,86,86,87,86,85,81,85,22,1975
L. Martínez,24,174,86,2163,455,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22,1860
M. Škriniar,27,188,86,1861,419,63,59,60,60,60,59,64,66,70,66,79,83,79,82,87,82,22,1600
C. Nkunku,24,175,86,2196,471,85,86,85,85,85,86,89,89,86,89,80,77,80,77,70,77,20,1889
É. Mendy,30,197,86,1225,454,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86,1054
Vinícius Jr.,21,176,86,1985,434,81,85,84,84,84,85,85,86,77,86,63,58,63,58,47,58,17,1707
S. Milinković-Savić,27,191,86,2250,477,85,80,82,82,82,80,86,84,87,84,83,86,83,82,84,82,21,1935
N. Süle,26,195,85,1839,412,65,58,61,61,61,58,66,65,73,65,77,82,77,79,87,79,22,1563
N. Fekir,28,173,85,2126,452,83,84,84,84,84,84,85,85,82,85,67,66,67,63,56,63,23,1807
S. Gnabry,26,176,85,2058,442,82,83,83,83,83,83,85,85,80,85,69,66,69,65,56,65,21,1749
İ. Gündoğan,31,180,85,2195,458,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22,1866
K. Walker,32,183,85,2196,471,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22,1867
P. Aubameyang,33,187,85,2028,428,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20,1724
Jordi Alba,33,170,85,2218,465,79,81,79,79,79,81,84,85,84,85,85,83,85,84,79,84,22,1885
Sergio Busquets,33,189,85,2002,417,73,72,74,74,74,72,80,77,85,77,79,85,79,78,82,78,20,1702
Iago Aspas,34,176,85,2069,430,85,84,84,84,84,84,85,84,78,84,63,60,63,59,51,59,23,1759
P. Pogba,29,191,85,2170,459,83,80,82,82,82,80,85,83,85,83,74,78,74,72,73,72,15,1845
M. Depay,28,176,85,2089,444,85,84,84,84,84,84,85,85,80,85,64,62,64,59,52,59,22,1776
Jorginho,30,180,85,2128,434,72,75,75,75,75,75,82,80,85,80,80,84,80,77,75,77,21,1809
M. Acuña,30,172,85,2303,483,79,82,81,81,81,82,84,85,85,85,85,85,85,85,82,85,22,1958
Gerard Moreno,30,180,85,2109,442,85,82,83,83,83,82,84,83,79,83,67,65,67,65,60,65,22,1793
Y. Carrasco,28,181,85,2153,458,82,84,83,83,83,84,85,85,82,85,75,71,75,72,64,72,21,1830
F. Kostić,29,184,85,2234,474,81,82,81,81,81,82,84,85,83,85,82,79,82,79,74,79,24,1899
J. Vardy,35,179,85,2118,441,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25,1800
Pedri,19,174,85,2109,455,76,81,80,80,80,81,85,84,86,84,79,80,79,77,72,77,19,1793
P. Foden,22,171,85,2083,445,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22,1771
M. de Ligt,22,189,85,1982,435,71,64,65,65,65,64,67,68,71,68,79,81,79,81,87,81,22,1685
P. Schick,26,191,85,1999,427,87,80,82,82,82,80,83,81,75,81,60,60,60,57,55,57,23,1699
T. Hernández,24,184,85,2195,483,82,81,80,80,80,81,82,84,81,84,86,82,86,85,82,85,20,1866
Diogo Jota,25,178,85,2183,462,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21,1856
P. Gulácsi,32,191,85,1305,456,34,29,31,31,31,29,34,34,36,34,34,36,34,34,36,34,85,1109
Y. Sommer,33,183,85,1356,467,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85,1153
M. Reus,33,180,85,2154,441,82,83,83,83,83,83,85,85,83,85,74,72,74,70,62,70,23,1831
L. Hernández,26,184,84,2014,436,71,70,68,68,68,70,72,74,74,74,83,82,83,84,86,84,21,1692
Sergio Ramos,36,184,84,2137,433,76,69,71,71,71,69,75,73,78,73,77,83,77,79,84,79,21,1795
A. Gómez,34,167,84,2035,425,77,83,81,81,81,83,84,84,80,84,68,64,68,63,51,63,20,1709
S. Handanovič,37,193,84,1265,443,32,29,30,30,30,29,35,34,37,34,32,35,32,31,32,31,84,1063
D. Mertens,35,169,84,1980,410,79,83,83,83,83,83,84,84,80,84,65,62,65,60,48,60,19,1663
L. Suárez,35,182,84,2231,439,84,80,82,82,82,80,83,81,79,81,66,67,66,63,63,63,40,1874
D. Tadić,33,181,84,2106,439,83,83,83,83,83,83,84,84,83,84,69,68,69,64,58,64,23,1769
D. Berardi,27,183,84,2063,437,82,84,83,83,83,84,84,84,80,84,64,64,64,60,53,60,16,1733
T. Partey,29,185,84,2143,460,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20,1800
Y. Bounou,31,192,84,1262,447,31,28,31,31,31,28,35,33,38,33,30,34,30,29,30,29,84,1060
H. Çalhanoğlu,28,178,84,2172,450,79,81,82,82,82,81,84,84,84,84,79,80,79,76,71,76,21,1824
M. Kovačić,28,176,84,2141,452,75,80,79,79,79,80,84,84,84,84,81,83,81,78,74,78,18,1798
J. Grealish,26,180,84,2017,437,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,1694
Carvajal,30,173,84,2105,450,73,75,74,74,74,75,78,81,80,81,84,82,84,84,81,84,23,1768
S. Savić,31,187,84,1755,382,56,53,54,54,54,53,59,59,67,59,74,81,74,77,84,77,23,1474
E. Martínez,29,195,84,1457,476,39,35,37,37,37,35,44,42,46,42,36,41,36,36,35,36,84,1224
R. Varane,29,191,84,1910,425,68,64,66,66,66,64,70,69,74,69,78,83,78,81,85,81,21,1604
W. Ben Yedder,31,170,84,2102,438,84,84,84,84,84,84,84,84,79,84,65,63,65,61,55,61,19,1766
L. Insigne,31,163,84,2013,416,79,84,83,83,83,84,84,84,81,84,64,61,64,60,47,60,19,1691
M. Hummels,33,191,84,2024,425,72,67,69,69,69,67,74,73,80,73,80,84,80,81,84,81,20,1700
S. de Vrij,30,189,84,1873,409,61,60,61,61,61,60,67,67,74,67,79,83,79,81,84,81,22,1573
J. Matip,30,194,84,1899,412,65,64,65,65,65,64,70,69,75,69,78,83,78,79,84,79,21,1595
K. Casteels,30,197,84,1301,460,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,85,1093
Canales,31,176,84,2213,468,80,83,82,82,82,83,84,84,84,84,80,80,80,77,71,77,23,1859
Muniain,29,170,84,2088,439,78,83,82,82,82,83,84,84,81,84,71,69,71,67,58,67,20,1754
K. Trippier,31,173,84,2181,445,74,75,75,75,75,75,78,80,82,80,83,82,83,83,80,83,21,1832
L. Bonucci,35,190,84,1947,416,68,63,66,66,66,63,71,68,77,68,76,84,76,77,84,77,14,1635
Á. Di María,34,180,84,2142,444,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21,1799
E. Hazard,31,175,84,2045,430,82,83,83,83,83,83,84,84,81,84,65,63,65,60,51,60,20,1718
I. Perišić,33,186,84,2238,472,84,81,81,81,81,81,83,84,83,84,81,80,81,80,78,80,19,1880
E. Džeko,36,193,84,1954,415,84,77,80,80,80,77,81,79,77,79,62,65,62,59,59,59,23,1641
G. Chiellini,37,187,84,1815,397,60,55,54,54,54,55,58,60,64,60,75,78,75,78,84,78,14,1525
R. De Paul,28,180,84,2240,476,79,81,81,81,81,81,84,84,84,84,82,83,82,81,78,81,21,1882
J. Bellingham,19,186,84,2182,469,80,80,81,81,81,80,84,82,85,82,81,84,81,80,80,80,20,1833
F. Chiesa,24,175,84,2073,455,83,84,83,83,83,84,85,86,79,86,71,67,71,67,60,67,19,1741
M. Diaby,22,171,84,1960,429,75,83,80,80,80,83,83,84,77,84,70,65,70,65,52,65,19,1646
J. Tartt,24,178,84,2073,438,86,83,84,84,84,83,86,85,79,85,61,59,61,56,49,56,20,1741
Rafael Leão,23,188,84,1971,428,82,83,82,82,82,83,83,84,74,84,61,56,61,57,48,57,21,1656
J. Koundé,23,181,84,1926,430,66,66,66,66,66,66,71,71,74,71,79,82,79,81,85,81,22,1618
Y. Tielemans,25,176,84,2187,446,79,79,80,80,80,79,84,82,86,82,78,81,78,76,74,76,20,1837
S. Tonali,22,181,84,2225,475,78,78,78,78,78,78,81,81,83,81,83,84,83,82,81,82,19,1869
L. Díaz,25,180,84,2049,440,83,84,83,83,83,84,84,85,77,85,65,61,65,61,52,61,22,1721
Éder Militão,24,186,84,2043,445,70,70,69,69,69,70,71,75,75,75,83,83,83,85,86,85,22,1716
F. Valverde,23,182,84,2192,478,79,80,80,80,80,80,83,83,85,83,83,84,83,83,80,83,20,1841
L. Sané,26,183,84,2086,438,84,84,83,83,83,84,85,85,78,85,67,63,67,63,55,63,21,1752
R. James,22,178,84,2225,477,79,79,79,79,79,79,81,83,82,83,84,82,84,83,82,83,20,1869
A. Bastoni,23,190,84,1890,416,61,63,61,61,61,63,66,70,73,70,82,83,82,83,86,83,20,1588
K. Havertz,23,189,84,2042,434,84,82,82,82,82,82,86,85,81,85,68,66,68,65,59,65,20,1715
João Félix,22,181,84,2110,439,83,84,84,84,84,84,87,85,81,85,67,65,67,63,56,63,23,1772
A. Hakimi,23,181,84,2229,479,80,81,80,80,80,81,82,84,81,84,84,80,84,83,78,83,18,1872
A. Davies,21,185,84,2170,475,80,82,80,80,80,82,83,85,81,85,84,81,84,84,80,84,21,1823
D. Rice,23,185,84,2075,450,72,71,73,73,73,71,77,76,81,76,80,85,80,81,83,81,19,1743
M. Mount,23,180,84,2119,444,81,82,82,82,82,82,86,85,85,85,74,74,74,71,64,71,22,1780
J. Sancho,22,180,84,1977,420,78,83,82,82,82,83,86,86,80,86,67,63,67,61,50,61,21,1661
F. Tomori,24,185,84,1875,419,62,61,60,60,60,61,63,65,67,65,79,79,79,81,86,81,20,1575
F. Kessié,25,183,84,2206,476,80,77,78,78,78,77,82,81,83,81,84,86,84,84,84,84,21,1853
Oyarzabal,25,181,84,2044,428,81,83,82,82,82,83,84,84,78,84,65,62,65,61,52,61,20,1717
L. Pellegrini,26,186,84,2258,475,82,82,82,82,82,82,86,85,86,85,81,82,81,80,78,80,21,1897
W. Ndidi,25,183,84,2087,437,71,68,70,70,70,68,72,72,78,72,81,84,81,81,85,81,22,1753
Marcos Llorente,27,184,84,2244,489,84,83,83,83,83,83,85,85,85,85,85,85,85,84,81,84,22,1885
M. Ødegaard,23,178,84,2109,442,78,82,80,80,80,82,86,85,84,85,75,74,75,72,64,72,22,1772
D. Vlahović,22,190,84,1912,416,86,79,82,82,82,79,80,79,73,79,58,56,58,55,50,55,20,1606
Diego Carlos,29,186,83,1918,417,66,62,65,65,65,62,68,66,72,66,74,80,74,77,83,77,19,1592
Angeliño,25,171,83,2209,461,78,81,79,79,79,81,82,84,82,84,83,81,83,82,77,82,21,1833
O. Dembélé,25,178,83,2002,428,79,83,81,81,81,83,85,86,78,86,67,62,67,62,50,62,20,1662
Marco Asensio,26,182,83,2036,431,81,82,81,81,81,82,84,84,81,84,69,66,69,65,55,65,21,1690
Rúben Neves,25,180,83,2171,444,72,74,75,75,75,74,80,78,84,78,80,83,80,78,77,78,21,1802
Merino,26,189,83,2247,477,83,80,81,81,81,80,83,83,85,83,83,85,83,83,84,83,22,1865
K. Laimer,25,180,83,2156,468,76,78,77,77,77,78,80,81,82,81,84,84,84,83,81,83,21,1789
P. Kimpembe,26,189,83,1943,429,66,64,64,64,64,64,69,71,75,71,81,84,81,83,86,83,21,1613
Fabián,26,189,83,2125,449,79,80,81,81,81,80,84,82,85,82,80,81,80,78,75,78,22,1764
F. Mendy,27,180,83,2158,473,77,78,77,77,77,78,80,82,81,82,84,82,84,83,82,83,20,1791
Ronaldo Cabrais,30,177,83,2098,439,81,83,82,82,82,83,83,83,80,83,68,64,68,63,53,63,23,1741
Gabriel Jesus,25,175,83,2078,440,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20,1725
Unai Simón,25,190,83,1311,457,35,28,31,31,31,28,35,34,37,34,33,36,33,32,33,32,85,1088
V. Osimhen,23,185,83,1999,436,85,79,81,81,81,79,79,79,72,79,62,60,62,60,58,60,21,1659
P. Højbjerg,26,187,83,2108,444,75,73,74,74,74,73,77,76,82,76,79,84,79,78,81,78,20,1750
C. Romero,24,185,83,1874,408,65,59,60,60,60,59,63,64,67,64,77,80,77,79,86,79,20,1555
Raphinha,25,176,83,2129,455,79,83,82,82,82,83,83,84,79,84,72,69,72,68,60,68,20,1767
Carlos Soler,25,180,83,2183,463,78,80,80,80,80,80,83,83,84,83,80,80,80,78,74,78,21,1812
G. Kobel,24,195,83,1251,448,34,32,34,34,34,32,38,36,38,36,31,34,31,30,31,30,84,1038
Pau Torres,25,191,83,1891,413,62,63,63,63,63,63,68,69,74,69,79,83,79,81,85,81,21,1570
C. Gakpo,23,189,83,2057,445,82,83,82,82,82,83,83,84,77,84,67,63,67,62,55,62,20,1707
R. Araujo,23,192,83,1905,420,68,63,64,64,64,63,65,67,69,67,77,79,77,80,84,80,21,1581
R. Kent,40,182,83,2114,444,74,72,74,74,74,72,78,76,82,76,80,83,80,79,81,79,19,1755
D. Zapata,31,189,83,1928,422,83,76,80,80,80,76,79,77,71,77,57,58,57,54,55,54,18,1600
Á. Correa,27,171,83,2140,457,84,84,84,84,84,84,84,84,80,84,71,69,71,68,62,68,22,1776
J. Giménez,27,185,83,1820,402,60,55,56,56,56,55,58,60,65,60,75,78,75,78,85,78,20,1511
T. Lemar,26,171,83,2215,462,80,83,82,82,82,83,86,86,86,86,81,79,81,79,72,79,23,1838
Bremer,25,188,83,1869,412,67,61,63,63,63,61,63,65,67,65,75,78,75,78,84,78,20,1551
J. Cuadrado,34,179,83,2234,478,81,83,81,81,81,83,83,83,82,83,83,81,83,83,79,83,18,1854
P. Zieliński,28,180,83,2132,457,80,82,82,82,82,82,83,83,83,83,81,79,81,79,71,79,20,1770
Jesús Navas,36,172,83,2169,452,76,81,79,79,79,81,82,83,83,83,83,81,83,83,76,83,20,1800
Piqué,35,194,83,1953,415,72,67,69,69,69,67,73,71,78,71,76,83,76,78,83,78,22,1621
K. Schmeichel,35,189,83,1339,450,35,33,35,35,35,33,40,37,41,37,32,37,32,32,31,32,83,1111
J. Henderson,32,182,83,2190,460,79,78,78,78,78,78,82,82,83,82,83,83,83,82,81,82,22,1818
Fernando,34,183,83,2045,440,71,70,72,72,72,70,76,74,81,74,80,83,80,80,83,80,16,1697
L. Hrádecký,32,192,83,1195,439,30,26,29,29,29,26,33,31,34,31,29,31,29,28,28,28,83,992
David Silva,36,173,83,2015,409,76,80,79,79,79,80,83,83,83,83,69,70,69,64,58,64,21,1672
O. Baumann,32,187,83,1267,456,32,28,30,30,30,28,31,31,32,31,31,32,31,30,32,30,83,1052
A. Griezmann,31,176,83,2235,454,83,83,83,83,83,83,83,83,83,83,73,71,73,71,65,71,23,1855
Luis Alberto,29,183,83,1982,412,75,77,79,79,79,77,83,80,83,80,70,73,70,66,61,66,18,1645
Roberto Firmino,30,181,83,2161,453,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20,1794
J. Stones,28,188,83,1964,430,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20,1630
H. Ziyech,29,181,83,2078,438,79,82,81,81,81,82,83,83,83,83,72,72,72,69,60,69,21,1725
Koke,30,176,83,2192,462,77,78,78,78,78,78,82,83,83,83,83,83,83,82,80,82,23,1819
Ricardo Pereira,28,175,83,2168,459,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23,1799
J. Maddison,25,175,82,2090,436,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22,1714
G. Rulli,30,189,82,1336,459,34,30,32,32,32,30,37,35,36,35,32,34,32,32,31,32,82,1096
A. Kramarić,31,177,82,2041,417,82,81,81,81,81,81,82,82,77,82,61,60,61,57,51,57,22,1674
Rafa,29,172,82,1996,427,77,82,81,81,81,82,82,82,77,82,71,65,71,68,56,68,20,1637
G. Di Lorenzo,28,183,82,2135,459,75,75,74,74,74,75,76,78,77,78,82,80,82,82,80,82,19,1751
David Soria,29,192,82,1279,443,34,28,30,30,30,28,32,31,32,31,29,31,29,29,31,29,82,1049
M. Locatelli,24,185,82,2120,450,76,76,77,77,77,76,80,79,84,79,80,83,80,79,79,79,22,1738
R. Gosens,27,183,82,2193,467,82,79,79,79,79,79,80,82,80,82,82,81,82,82,82,82,23,1798
Gonçalo Guedes,25,179,82,2034,434,83,81,81,81,81,81,81,82,75,82,65,61,65,61,54,61,20,1668
J. Tah,26,195,82,1726,392,59,55,57,57,57,55,61,61,68,61,74,79,74,76,84,76,20,1415
A. Christensen,26,188,82,1775,394,58,61,60,60,60,61,65,67,71,67,77,81,77,79,84,79,19,1456
E. Can,28,186,82,2269,483,82,78,80,80,80,78,82,82,82,82,82,82,82,82,82,82,22,1861
Anderson Talisca,28,190,82,2152,450,82,81,82,82,82,81,82,82,80,82,70,69,70,67,63,67,21,1765
J. Brandt,26,185,82,2027,425,80,81,81,81,81,81,85,84,83,84,71,70,71,67,59,67,22,1662
T. Werner,26,180,82,1994,425,84,81,82,82,82,81,82,83,74,83,64,59,64,60,52,60,22,1635
Gayà,27,172,82,2090,451,74,77,75,75,75,77,79,81,81,81,83,82,83,83,79,83,22,1714
Otávio,27,171,82,2116,446,76,80,79,79,79,80,82,82,81,82,76,76,76,73,68,73,22,1735
Grimaldo,26,172,82,2184,461,76,79,78,78,78,79,83,83,83,83,83,81,83,83,77,83,21,1791
R. Guerreiro,28,170,82,2171,454,79,82,82,82,82,82,82,82,82,82,82,82,82,82,73,82,21,1780
A. Onana,26,190,82,1468,471,40,37,39,39,39,37,45,42,45,42,35,39,35,34,34,34,84,1204
M. Ginter,28,191,82,1948,419,71,65,67,67,67,65,71,71,77,71,79,83,79,80,83,80,21,1597
S. Haller,28,190,82,1947,415,82,72,77,77,77,72,78,74,73,74,63,65,63,63,67,63,18,1597
Aritz Elustondo,28,180,82,1820,390,60,59,57,57,57,59,61,64,67,64,79,80,79,80,83,80,20,1492
T. Abraham,24,195,82,1927,424,84,78,81,81,81,78,80,78,72,78,59,58,59,57,55,57,21,1580
I. Bennacer,24,175,82,2213,464,75,78,78,78,78,78,82,81,83,81,82,83,82,80,79,80,23,1815
Álex Remiro,27,192,82,1296,449,33,29,30,30,30,29,33,32,33,32,31,33,31,31,32,31,83,1063
D. Rojas,26,183,82,2033,426,83,82,82,82,82,82,82,83,75,83,60,56,60,56,49,56,20,1667
F. Wirtz,19,176,82,1994,428,75,81,80,80,80,81,84,84,81,84,71,70,71,67,58,67,21,1635
Antony,22,174,82,2010,436,78,82,80,80,80,82,83,84,76,84,67,63,67,62,53,62,20,1648
D. Núñez,23,186,82,2063,444,84,78,79,79,79,78,78,79,73,79,65,62,65,63,59,63,22,1692
N. Schlotterbeck,22,191,82,1975,432,70,67,68,68,68,67,71,71,75,71,77,81,77,79,84,79,21,1620
B. Saka,20,178,82,2101,449,77,81,80,80,80,81,82,83,79,83,78,74,78,76,68,76,19,1723
Dani Olmo,24,179,82,2034,419,77,80,80,80,80,80,85,83,82,83,71,70,71,67,58,67,24,1668
A. Tchouaméni,22,187,82,2142,460,77,76,77,77,77,76,81,79,84,79,81,85,81,81,83,81,19,1756
Ferran Torres,22,184,82,2030,427,83,82,82,82,82,82,84,84,78,84,63,61,63,60,52,60,22,1665
N. Mazraoui,24,183,82,2105,459,77,80,79,79,79,80,82,83,82,83,83,81,83,82,78,82,20,1726
A. Danjuma,25,178,82,2013,436,80,82,81,81,81,82,83,83,76,83,67,63,67,64,55,64,21,1651
A. Ramsdale,24,191,82,1396,455,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83,1145
Lucas Paquetá,24,180,82,2188,461,81,80,81,81,81,80,84,82,83,82,77,78,77,75,74,75,21,1794
D. Dumfries,26,188,82,2061,456,77,73,73,73,73,73,74,78,76,78,82,81,82,83,83,83,22,1690
R. Malinovskyi,29,181,82,2213,465,82,81,82,82,82,81,82,82,82,82,76,78,76,74,73,74,21,1815
R. Jiménez,31,188,82,2073,439,82,79,80,80,80,79,82,82,79,82,67,68,67,64,63,64,21,1700
Josué Chiamulera,30,185,82,1885,405,62,59,59,59,59,59,62,63,66,63,76,79,76,79,82,79,24,1546
Lucas Mantela,22,183,82,1297,444,33,28,32,32,32,28,35,32,35,32,29,32,29,29,32,29,82,1064
B. Chilwell,25,180,82,2106,445,74,76,75,75,75,76,77,80,79,80,82,80,82,82,79,82,19,1727
André Silva,26,185,82,2067,434,84,79,81,81,81,79,83,81,78,81,67,67,67,64,63,64,22,1695
C. Pulisic,23,177,82,1954,413,78,81,80,80,80,81,82,83,75,83,67,60,67,63,51,63,23,1602
J. Pickford,28,185,82,1503,466,39,36,39,39,39,36,46,43,49,43,37,45,37,36,37,36,84,1232
Sergi Darder,28,180,82,2188,472,78,80,80,80,80,80,82,82,82,82,81,82,81,80,77,80,19,1794
W. Orban,29,186,82,1697,367,57,52,53,53,53,52,56,57,62,57,71,76,71,74,82,74,20,1392
